ID,question,Figure,LaTeX question,solution,mathConcept1,mathConcept2,mathConcept3,Difficulty,Grade,Resource
2024A05,"Lakshmi creates a table with 95 rows and 7 columns. She places a positive integer in each of the 95 × 7 = 665 cells according to the following rules.
• Every integer in the first (leftmost) column is 5.
• The cells in the second column contain the consecutive integers from 5 through
99 in order with 5 at the top and 99 at the bottom.
• Every integer in the remaining columns is equal to the sum of the integers in the two cells directly to its left in the same row.
The first three rows of the table
5 5 5 6 5 7
are shown below.
5 5 10 15 25 40 65
5 6 11 17 28 45 73
5 7 12 19 31 50 81 
...
How many different two-digit integers are in exactly 5 of the cells in the table?",N,"Lakshmi creates a table with 95 rows and 7 columns. She places a positive integer in each of the $95 \times 7 = 665$ cells according to the following rules:
\begin{itemize}
    \item Every integer in the first (leftmost) column is 5.
    \item The cells in the second column contain the consecutive integers from 5 through 99 in order, with 5 at the top and 99 at the bottom.
    \item Every integer in the remaining columns is equal to the sum of the integers in the two cells directly to its left in the same row.
\end{itemize}

The first three rows of the table are shown below:

\[
\begin{array}{ccccccc}
5 & 5 & 10 & 15 & 25 & 40 & 65 \\
5 & 6 & 11 & 17 & 28 & 45 & 73 \\
5 & 7 & 12 & 19 & 31 & 50 & 81 \\
\vdots & \vdots & \vdots & \vdots & \vdots & \vdots & \vdots
\end{array}
\]

How many different two-digit integers are in exactly 5 of the cells in the table?","\subsection*{5. Solution}
We will refer to the seven columns from left to right as \( C_1, C_2, \dots, C_7 \).  
In every row, the integer in \( C_1 \) is 5.  

In the first row, the integer in \( C_2 \) is 5. In the second row, the integer in \( C_2 \) is 6.  
In the third row, the integer in \( C_2 \) is 7.  
As we follow \( C_2 \) downward, every integer is one more than the previous integer, so in the \( n \)-th row, the integer in \( C_2 \) is:
\[
n + 4.
\]
The first two integers in the \( n \)-th row are 5 and \( n + 4 \). Using the problem statement:
\[
\text{The third integer in the \( n \)-th row is } 5 + (n + 4) = n + 9.
\]
\[
\text{The fourth integer in the \( n \)-th row is } (n + 4) + (n + 9) = 2n + 13.
\]
\item The fifth integer in the $n$th row is:
    \[
    (n+9) + (2n+13) = 3n+22.
    \]
    \item The sixth integer in the $n$th row is:
    \[
    (2n+13) + (3n+22) = 5n+35.
    \]
    \item The seventh integer in the $n$th row is:
    \[
    (3n+22) + (5n+35) = 8n+57.
    \]

    To summarize, the integers in the $n$th row, from left to right, are:
    \[
    5, n+4, n+9, 2n+13, 3n+22, 5n+35, 8n+57.
    \]

    We are looking for two-digit integers that appear in exactly five of the cells. Since $C_1$ contains no two-digit integers, it can be ignored. In $C_2$ through $C_7$, the integers increase moving down the column, so none of these columns contains the same integer multiple times. Thus, we are looking for two-digit integers appearing in exactly five of the columns.

    The integers in $C_2$ are $n+4$ where $n$ ranges from 1 through 95, or the integers 5 through 99. The integers in $C_3$ are $n+9$ where $n$ ranges from 1 through 95, or the integers 10 through 104. Thus, $C_2$ and $C_3$ each contain every two-digit integer, so we are really looking for two-digit integers that are in exactly three of $C_4$, $C_5$, $C_6$, and $C_7$.

    The integers in $C_7$ are those of the form $8n + 57$, the first few of which are:
    \[
    8(1) + 57 = 65, \quad 8(2) + 57 = 73, \quad 8(3) + 57 = 81, \quad 8(4) + 57 = 89, \quad 8(5) + 57 = 97.
    \]
    All other integers in $C_7$ have at least three digits, so the only two-digit integers in $C_7$ are 65, 73, 81, 89, and 97.

    \textbf{Case 1: Integers not in $C_7$ but in $C_4$, $C_5$, and $C_6$.}

    Suppose a two-digit integer $x$ is in $C_4$, $C_5$, and $C_6$, but not in $C_7$. The integers in $C_6$ are of the form $5n+35$, and so are multiples of 5 that are greater than 35. The integers in $C_4$ are of the form $2n+13$, which are odd integers greater than 13. We conclude that $x$ is a two-digit odd multiple of 5 greater than 35, so it must be one of 45, 55, 65, 75, 85, or 95.

    We need to check which of these values of $x$ are in $C_5$. To determine whether an integer $x$ is in a given column, we set $x$ equal to the expression for that column and solve for $n$. If the solution $n$ is a positive integer from 1 through 95, then $x$ is in the $n$th row (in the column of interest). Otherwise, $x$ is not in that column. For example:
    \[
    55 = 3n + 22 \implies n = 11 \quad \text{(integer, so 55 is in $C_5$)}.
    \]
    However:
    \[
    45 = 3n + 22 \implies n = 7.67 \quad \text{(not an integer, so 45 is not in $C_5$)}.
    \]

    Checking all $x$ values, only 55 and 85 give integer solutions, so they are the only two-digit integers in $C_4$, $C_5$, and $C_6$ but not in $C_7$.

    \textbf{Case 2: Integers in $C_7$ and exactly two of $C_4$, $C_5$, and $C_6$.}

    In the table below, we check each of the two-digit integers in $C_7$ to see in which of $C_4$, $C_5$, and $C_6$ they also appear.

    \[
    \begin{array}{|c|c|c|c|c|}
    \hline
    x & \text{Solution to } x = 2n+13 & \text{In } C_4? & \text{Solution to } x = 3n+22 & \text{In } C_5? & \text{Solution to } x = 5n+35 & \text{In } C_6? & \# \text{ of Columns} \\
    \hline
    65 & n=26 & \text{Yes} & n=43 & \text{No} & n=6 & \text{Yes} & 2 \\
    73 & n=30 & \text{Yes} & n=17 & \text{Yes} & n=38 & \text{No} & 3 \\
    81 & n=34 & \text{Yes} & n=59 & \text{No} & n=46 & \text{No} & 2 \\
    89 & n=38 & \text{Yes} & n=67 & \text{No} & n=54 & \text{No} & 2 \\
    97 & n=42 & \text{Yes} & n=25 & \text{Yes} & n=62 & \text{No} & 3 \\
    \hline
    \end{array}
    \]

    From the table, 65, 73, and 97 are the only two-digit integers in $C_7$ and exactly two of $C_4$, $C_5$, and $C_6$.

    \textbf{Final Answer:}

    Combining the two cases, there are five two-digit integers that are in exactly five cells. They are:
    \[
    55, 65, 73, 85, \text{ and } 97.
    \]

    \textbf{Answer:} 5.",Arithmetic and Algebra,Operations involving real numbers; Understanding and manipulating algebraic expressions,"Natural numbers less than 1,000,000; Properties of divisibility; Computing operations in writing; Manipulating numerical expressions; Describing numerical patterns; Adding terms to a sequence; Constructing and manipulating algebraic expressions; Solving equations and equalities",5,9~10,2024 CSMC
2024A06,"Eight points are equally spaced around the circumference of a circle and pairs of points are connected by 4 diameters, as shown. The eight points are to be labelled randomly using the integers from 1 through 8, each exactly once. What is the probability that at least one of the four diameters has a multiple of 3 at one of its ends and a multiple of 2 at its other end?
",Y,"Eight points are equally spaced around the circumference of a circle and connected by four diameters. 
The eight points are labelled randomly using integers 1 through 8. 
What is the probability that at least one diameter connects a multiple of 3 at one end and a multiple of 2 at the other?","\section*{Solution 1}

We will compute the probability that the condition fails, then subtract the result from 1.  
The given condition is that at least one diameter has a multiple of 3 at one end and a multiple of 2 at the opposite end.  
For this condition to fail, there must be no diameter with this property.  

There are only two available multiples of 3, namely $3$ and $6$.  
To ensure the condition fails, we need to ensure that the diameters containing $3$ and $6$ do not have an even integer at the other end.  

Consider the diameter with $3$ at one end. At the other end must be an odd integer, but we cannot use $3$ twice, so we must place $1$, $5$, or $7$ at the other end. Similarly, the diameter with $6$ at one end must have an odd integer at its other end, but we cannot use $3$ since this would mean an even integer is at the other end of the diameter with $3$. Therefore, the condition fails exactly when $3$ and $6$ are on different diameters, and the two diameters with $3$ and $6$ each have one of $1$, $5$, or $7$ at their other end.  

We will now compute the probability that this happens.  
There are $8$ possibilities for the position of the integer $1$.  
Once $1$ is placed, there are $7$ possibilities for the position of the integer $2$. Continuing in this way, once $1$ and $2$ are placed, there are $6$ possibilities for the position of the integer $3$, then $5$ possibilities for the integer $4$, and so on until we get to the integer $8$, which will have only one possibility for where it can be placed.  
Thus, there are $8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1$ possible ways to place the integers.  

Next, we will count the ways to place the integers so that $3$ and $6$ both share a diameter with one of $1$, $5$, or $7$.  
There are $8$ ways to place the integer $3$.  
After the integer $3$ is placed, there are $3$ choices for the integer at the other end of the diameter containing $3$, for a total of $8 \times 3 = 24$ ways to place $3$ and the other integer on its diameter. Once these integers are placed, there are $6$ ways to place the $6$.  

One of the integers from $1$, $5$, and $7$ has already been used, so there are $2$ choices for the integer at the other end of the diameter containing $6$.  
Thus, there are $8 \times 3 \times 6 \times 2$ ways to select and place the integers on the diameters containing $3$ and $6$. The remaining four integers, whatever they happen to be, can now be placed arbitrarily, and the condition will still be guaranteed to fail.  
By reasoning similar to earlier, there are $4 \times 3 \times 2 \times 1$ ways to place the remaining four integers.  

The probability that the condition fails is:  
\[
\frac{8 \times 3 \times 6 \times 2 \times 4 \times 3 \times 2 \times 1}{8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1} = \frac{3 \times 2}{7 \times 5} = \frac{6}{35}.
\]
Hence, the probability that the condition is satisfied is:  
\[
1 - \frac{6}{35} = \frac{29}{35}.
\]

\section*{Solution 2}

As explained in Solution 1, there are $8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 40,320$ possible ways to arrange the integers. We will count the number of ways to arrange the integers so that the condition is satisfied, then divide this count by $40,320$.  

The only multiples of $3$ are $3$ and $6$, so for the condition to be satisfied, one of $3$ and $6$ needs to share a diameter with an even number.  

\subsection*{Case 1: $3$ and $6$ share a diameter}

In this case, $3$ shares a diameter with the even integer $6$, so the condition is satisfied regardless of the placement of the other integers.  

There are $4$ choices for which diameter contains $3$ and $6$, and $2$ ways to place $3$ and $6$, for a total of $8$ ways to place $3$ and $6$ on that diameter.  
There are $6 \times 5 \times 4 \times 3 \times 2 \times 1$ ways to place the remaining integers.  
Thus, there are $8 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 5,760$ ways to place the integers in this case.

\subsection*{Case 2: $3$ and $6$ are on different diameters}

\textbf{Subcase 2.1: $3$ and $6$ are both on a diameter with an even number.}  
There are $8$ choices for where to place $3$, and $6$ ways to place the $6$. The remaining even integers are $2$, $4$, and $8$. There are $3$ choices for which even integer to place on the diameter with $3$, then $2$ choices for which even integer to place on the diameter with $6$.  

After these four integers are placed, there are $4 \times 3 \times 2 \times 1$ ways to place the remaining integers.  
Thus, there are $8 \times 6 \times 3 \times 2 \times 4 \times 3 \times 2 \times 1 = 6,912$ ways to place the integers in this subcase.

\textbf{Subcase 2.2: $3$ is on a diameter with an even integer and $6$ is on a diameter with an odd integer.}  
Similar to the previous subcase, there are $8 \times 6$ ways to place $3$ and $6$. The remaining even integers are $2$, $4$, and $8$, and the remaining odd integers are $1$, $5$, and $7$. There are $3$ choices for the integer on the diameter with $3$ and $3$ choices for the integer on the diameter with $6$.  
After these integers are placed, there are $4 \times 3 \times 2 \times 1$ ways to place the remaining integers.  
Thus, there are $8 \times 6 \times 3 \times 3 \times 4 \times 3 \times 2 \times 1 = 10,368$ ways to place the integers in this subcase.

\textbf{Subcase 2.3: $3$ is on a diameter with an odd integer and $6$ is on a diameter with an even integer.}  
This subcase has the same count as Subcase 2.2, with $10,368$ ways.  

\subsection*{Total Count}

The total number of arrangements where the condition is satisfied is:  
\[
5,760 + 6,912 + 2 \times 10,368 = 33,408.
\]
The probability that the condition is satisfied is:  
\[
\frac{33,408}{40,320} = \frac{29}{35}.
\]",Probability,Understanding data from random experiments,"Conducts or simulates random experiments involving one or more steps (with or without replacement, with or without order); Uses fractions, decimals or percentages to quantify a probability; Calculates the probability of an event; Calculates conditional probabilities",6,9~10,2024 CSMC
2024B1a,"In the diagram, A(2, 3) and C(6, 7) are two of y the vertices of △ABC. If AB is horizontal and
BC is vertical, determine the area of right-angled △ABC.
Useful Fact for Part B: The sum of the first k perfect squares is equal to (k(k + 1)(2k + 1))/6.
That is, 1^2 +2^2 +3^2 +···+k^2 = (k(k+1)(2k+1))/6. ",Y,"In the diagram, $A(2, 3)$ and $C(6, 7)$ are two of the vertices of $\triangle ABC$. If $AB$ is horizontal and $BC$ is vertical, determine the area of the right-angled $\triangle ABC$.
","\subsection*{Part 1}

Throughout this solution, when we refer to the “difference” between two numbers, we mean the larger of the two numbers minus the smaller. For example, the difference between \(3\) and \(5\) is \(2\) since \(5 - 3 = 2\).
The coordinates of \(B\) are \((6, 3)\). This is because \(AB\) is horizontal, so \(A\) and \(B\) have the same \(y\)-coordinate, and \(BC\) is vertical, so \(B\) and \(C\) have the same \(x\)-coordinate

The length of \(AB\) is the difference between the \(x\)-coordinates of \(A\) and \(B\), or \(6 - 2 = 4\). The length of \(BC\) is the difference between the \(y\)-coordinates of \(B\) and \(C\), or \(7 - 3 = 4\). The area of \(\triangle ABC\) is 
        \[
        \frac{1}{2} \times AB \times BC = \frac{1}{2} \times 4 \times 4 = 8.
        \]",Geometry and Algebra,Area; Manipulating algebraic expressions; locating,"Constructs relations that can be used to calculate the area of plane figures: quadrilateral, triangle, circle (sectors)Performs the following operations on algebraic expressions, with or without objects or diagrams: addition and subtraction, multiplication and division by a constant, multiplication of first-degree monomials; Locates points in a Cartesian plane, based on the types of numbers studied (xand y-coordinates of a point)",1,9~10,2024 CSMC
2024B1b,"In the diagram, △X Y Z has vertices X (5, 10), Y (3, 4) and Z (a, 4), for some real number a > 3, which means that side Y Z is horizontal. If the area of △XY Z is 24, determine the value of a.",Y,"In the diagram, $\triangle XYZ$ has vertices $X(5, 10)$, $Y(3, 4)$, and $Z(a, 4)$, for some real number $a > 3$, which means that side $YZ$ is horizontal. If the area of $\triangle XYZ$ is $24$, determine the value of $a$.","The height from \(X\) to \(YZ\) is equal to the difference between the \(y\)-coordinate of \(X\) and the common \(y\)-coordinate of \(Y\) and \(Z\), or \(10 - 4 = 6\). The length of \(YZ\) is equal to the difference between the \(x\)-coordinates of \(Y\) and \(Z\), or \(a - 3\).
        \item The area of \(\triangle XYZ\) is 
        \[
        \frac{1}{2} \times YZ \times 6 = \frac{1}{2} \times (a - 3) \times 6 = 3(a - 3).
        \]
        \item This area is given to be \(24\), so we have 
        \[
        24 = 3(a - 3),
        \]
        or 
        \[
        8 = a - 3,
        \]
        which can be rearranged to get 
        \[
        a = 8 + 3 = 11.
        \]
       ",Geometry and Algebra,Area; Manipulating algebraic expressions; locating; Straight lines and half-planes,"Constructs relations that can be used to calculate the area of plane figures: quadrilateral, triangle, circle (sectors)Performs the following operations on algebraic expressions, with or without objects or diagrams: addition and subtraction, multiplication and division by a constant, multiplication of first-degree monomials; Locates points in a Cartesian plane, based on the types of numbers studied (xand y-coordinates of a point); calculate the distance between two points",1,9~10,2024 CSMC
2024B1c,"Quadrilateral P QRS has vertices P (28, 4), Q(c, c), R(25, c + 2), and S(2c, c). The diagonal QS is horizontal and divides P QRS into two triangles, as shown. There is one positive integer c with the property that the area of P QRS is 180. Determine this value of c.",Y,"Quadrilateral $PQRS$ has vertices $P(28, 4)$, $Q(c, c)$, $R(25, c+2)$, and $S(2c, c)$. The diagonal $QS$ is horizontal and divides $PQRS$ into two triangles, as shown. There is one positive integer $c$ such that the area of $PQRS$ is $180$. Determine this value of $c$.
    ","Quadrilateral \(PQRS\) can be split into the triangles \(\triangle RQS\) and \(\triangle PQS\). These triangles have a common base of \(QS\) and the sum of their areas is the area of \(PQRS\).
    \begin{enumerate}
        \item The height of \(\triangle RQS\) is the difference between the \(y\)-coordinate of \(R\) and the common \(y\)-coordinate of \(Q\) and \(S\), or \(c + 2 - c = 2\). 
        \item The height of \(\triangle PQS\) is the difference between the \(y\)-coordinate of \(P\) and the common \(y\)-coordinate of \(Q\) and \(S\), or \(c - 4\).
        \item The length of \(QS\) is the difference between the \(x\)-coordinates of \(Q\) and \(S\), or \(2c - c = c\).
        \item The area of \(\triangle RQS\) is 
        \[
        \frac{1}{2} \times QS \times 2 = \frac{1}{2} \times c \times 2 = c.
        \]
        \item The area of \(\triangle PQS\) is 
        \[
        \frac{1}{2} \times QS \times (c - 4) = \frac{1}{2} c (c - 4).
        \]
The area of quadrilateral \(PQRS\) is the sum of the areas of \(\triangle RQS\) and \(\triangle PQS\), which is 
    \[
    c + \frac{1}{2}c(c - 4) = c + \frac{1}{2}(c^2 - 4c) = \frac{1}{2}(c^2 - 2c) = \frac{1}{2}c(c - 2).
    \]
    \item[(e)] It is given that the area of \(PQRS\) is \(180\), so we have 
    \[
    180 = \frac{1}{2}c(c - 2),
    \]
    or 
    \[
    360 = c(c - 2).
    \]
    Since \(c\), and hence \(c - 2\), are integers, we are looking for two integers that differ by \(2\) and have a product of \(360\). Two such integers are \(c = 20\) and \(c - 2 = 18\), so the answer to the question is \(c = 20\).
To determine how \( c = 20 \) is obtained, one approach is to list the factor pairs of \( 360 \) and identify \( 18 \times 20 = 360 \). Alternatively, the equation  
\[
360 = c(c - 2)
\]  
can be solved directly by rearranging it to  
\[
c^2 - 2c - 360 = 0,
\]  
and then solving either by factoring or by using the quadratic formula.",Geometry and Algebra,Area; Manipulating algebraic expressions; locating; Straight lines and half-planes,"Constructs relations that can be used to calculate the area of plane figures: quadrilateral, triangle, circle (sectors)Performs the following operations on algebraic expressions, with or without objects or diagrams: addition and subtraction, multiplication and division by a constant, multiplication of first-degree monomials; Locates points in a Cartesian plane, based on the types of numbers studied (xand y-coordinates of a point); calculate the distance between two points",1,9~10,2024 CSMC
2024B2a,"Berylran30km. Sheranthefirst20kmat12km/handthelast10kmat 10 km/h. Determine the total amount of time, in hours, that it took for Beryl to run 30 km.",N,"Beryl ran 30 km. She ran the first 20 km at 12 km/h and the last 10 km at 10 km/h. Determine the total amount of time, in hours, that it took for Beryl to run 30 km.
        ","The time it takes to run 20 km at a speed of 12 km/h is  
\[
\frac{20 \, \text{km}}{12 \, \text{km/h}} = \frac{20}{12} \, \text{h} = \frac{5}{3} \, \text{h}.
\]  
The time it takes to run 10 km at a speed of 10 km/h is  
\[
\frac{10 \, \text{km}}{10 \, \text{km/h}} = 1 \, \text{h}.
\]  
The total time it took Beryl to run 30 km is  
\[
\frac{5}{3} \, \text{h} + 1 \, \text{h} = \frac{8}{3} \, \text{h}.
\]  ",arithmetic and Geometry,Length; Operations involving real numbers,"Establishes relationships between units of length: millimetre, centimetre, decimetre, metre and kilometre; Computes, in writing, the four operations1 with numbers that are easy to work with (including large numbers), positive numbers written in fractional notation, with or without the use of
objects or diagrams
using equivalent ways of writing numbers and the properties of operations",3,9~10,2024 CSMC
2024B2b,"Carol walked 10 km in 2 hours and 18 minutes. For the first x km, she walked at 6 km/h. For the remaining (10 − x) km, she walked at 4 km/h. Determine the value of x. ",N,"Carol walked 10 km in 2 hours and 18 minutes. For the first $x$ km, she walked at 6 km/h. For the remaining $(10 - x)$ km, she walked at 4 km/h. Determine the value of $x$.","The time that it took Carol to walk the first \( x \, \text{km} \) was  
\[
\frac{x \, \text{km}}{6 \, \text{km/h}} = \frac{x}{6} \, \text{h}.
\]  
The time that it took Carol to walk the remaining \( (10 - x) \, \text{km} \) was  
\[
\frac{(10 - x) \, \text{km}}{4 \, \text{km/h}} = \frac{10 - x}{4} \, \text{h}.
\]  
In total, the walk took \( 2 \, \text{hours and 18 minutes} \), or  
\[
\frac{138}{60} = \frac{23}{10} \, \text{h}.
\]  
We now have the equation  
\[
\frac{x}{6} + \frac{10 - x}{4} = \frac{23}{10}.
\]  
Multiplying through by 60 leads to  
\[
10x + 15(10 - x) = 138,
\]  
or  
\[
10x + 150 - 15x = 138.
\]  
Rearranging this equation gives  
\[
12 = 5x, \quad \text{or} \quad x = \frac{12}{5}.
\]  ",Arithmetic and Algebra and Geometry,Manipulating algebraic expressions; Length; Operations involving real numbers,"Factors out the common factor in numerical expressions (distributive property of multiplication over addition or subtraction); Multiplies; ""Establishes relationships between units of length: millimetre, centimetre, decimetre, metre and kilometre; Computes, in writing, the four operations1 with numbers that are easy to work with (including large numbers), positive numbers written in fractional notation, with or without the use of
objects or diagrams
using equivalent ways of writing numbers and the properties of operations""",3,9~10,2024 CSMC
2024B2c,"Daryl rode his bicycle for a total of 3 hours. He rode a km at 24 km/h followed by b km at 16 km/h. Determine the number of pairs (a, b) of positive integers for which this is possible.",N,"Daryl rode his bicycle for a total of 3 hours. He rode $a$ km at 24 km/h followed by $b$ km at 16 km/h. Determine the number of pairs $(a, b)$ of positive integers for which this is possible.
        ","The time that Daryl was riding at 24 km/h was  
\[
\frac{a \, \text{km}}{24 \, \text{km/h}} = \frac{a}{24} \, \text{h}.
\]  
The time that Daryl was riding at 16 km/h was  
\[
\frac{b \, \text{km}}{16 \, \text{km/h}} = \frac{b}{16} \, \text{h}.
\]  
The total time that Daryl was riding was \( 3 \, \text{h} \), so  
\[
\frac{a}{24} + \frac{b}{16} = 3.
\]  
Multiplying through by 48 gives  
\[
2a + 3b = 144.
\]  ",Arithmetic and Algebra and Geometry,Manipulating algebraic expressions; Length; Operations involving real numbers,"Factors out the common factor in numerical expressions (distributive property of multiplication over addition or subtraction); Multiplies; ""Establishes relationships between units of length: millimetre, centimetre, decimetre, metre and kilometre; Computes, in writing, the four operations1 with numbers that are easy to work with (including large numbers), positive numbers written in fractional notation, with or without the use of
objects or diagrams
using equivalent ways of writing numbers and the properties of operations""",3,9~10,2024 CSMC
2024B2d,"Errol competed in an endurance competition that took 5 hours. He ran r km at 12 km/h, then he jogged j km at 8 km/h, and finally walked w km at 4 km/h. Determine the number of triples (r,j,w) of positive integers for which this is possible.",N,"competed in an endurance competition that took 5 hours. He ran $r$ km at 12 km/h, then jogged $j$ km at 8 km/h, and finally walked $w$ km at 4 km/h. Determine the number of triples $(r, j, w)$ of positive integers for which this is possible.
  ","By similar reasoning to that which was used at the beginning of the solution to part (c), Errol spent \( r \) hours running, \( j \) hours jogging, and \( w \) hours walking:
\[
\frac{r}{12} + \frac{j}{8} + \frac{w}{4} = 5.
\]
Multiplying through by 24 gives:
\[
2r + 3j + 6w = 120.
\]
We are looking for positive integer solutions to this equation. Since \( 3j \), \( 6w \), and 120 are all multiples of 3, \( 2r \) must also be a multiple of 3, which means \( r \) itself is a multiple of 3. 

Let \( r = 3k \), where \( k \) is a positive integer. Substituting \( r = 3k \) into the equation gives:
\[
6k + 3j + 6w = 120.
\]
Dividing through by 3 gives:
\[
2k + j + 2w = 40.
\]
Since \( 2k \), \( 2w \), and 40 are all even, \( j \) must also be even. Let \( j = 2m \), where \( m \) is a positive integer. Substituting \( j = 2m \) into the equation gives:
\[
2k + 2m + 2w = 40,
\]
or equivalently:
\[
k + m + w = 20.
\]
Since every value of \( k \) corresponds to exactly one value of \( r \), and every value of \( m \) corresponds to exactly one value of \( j \), we can count the triples \( (r, j, w) \) by counting the triples \( (k, m, w) \) of positive integers that satisfy \( k + m + w = 20 \).

Suppose \( k = 1 \). Then:
\[
1 + m + w = 20, \quad \text{so} \quad m + w = 19.
\]
There are 18 positive integer solutions \( (m, w) \) to this equation: \( (1, 18), (2, 17), (3, 16), \dots, (18, 1) \). Thus, there are a total of 18 solutions when \( k = 1 \).

If \( k = 2 \), then:
\[
m + w = 18.
\]
There are 17 positive integer solutions \( (m, w) \) to this equation: \( (1, 17), (2, 16), \dots, (17, 1) \). Thus, there are 17 solutions when \( k = 2 \).

Continuing in this way, there are 16 solutions when \( k = 3 \), 15 solutions when \( k = 4 \), and so on, up to there being 1 solution when \( k = 18 \).

When \( m = w = 1 \), we have:
\[
k + 1 + 1 = 20, \quad \text{so} \quad k = 18.
\]
Thus, when \( m \) and \( w \) are minimized, \( k \) is 18. Therefore, 18 is the largest that \( k \) can be.

The total number of positive integer solutions is:
\[
1 + 2 + 3 + \cdots + 18 = \frac{18 \times 19}{2} = 171.
\]",Algebra,Algebraic expressions; Manipulating algebraic expressions;  Analyzing situations using equations or inequalities ,"Constructs an algebraic expression using a register (type) of representation; Interprets an algebraic expression in light of the context; Recognizes or constructs equivalent algebraic expressions; equalities and equations;  Factors out the common factor in numerical expressions (distributive property of
multiplication over addition or subtraction); Multiplies; Validates a solution, with or without technological tools, by substitution",3,9~10,2024 CSMC
2024B3a,"Given an increasing list of consecutive integers, the 3-sign sum of the list is the sum of the integers in the list, in order, except that every third integer is subtracted instead of added. For example, the 3-sign sum of the list 3, 4, 5, 6, 7, 8, 9 is 3 + 4 − 5 + 6 + 7 − 8 + 9 = 16. (a) Determine the 3-sign sum of 8, 9, 10, 11, 12, 13, 14, 15.
For a positive integer n, a slice of the list 1, 2, 3, ..., n−1, n is an increasing list of at least 1 and at most n consecutive integers, each of which is between 1 and n inclusive. For example, 1, 2 and 2, 3, 4 are both slices of the list 1, 2, 3, 4, 5. As another example, the list 1, 2, 3 has a total of six slices. They are given in the left column of the table below with their 3-sign sums in the right column.
Slice; 3-sign sum
1,2,3; 1+2-3 = 0
1,2 ; 1+2 = 3
1  ;  1
2  ;  2
3  ;  3
For a positive integer n, the Ghimire number of n, denoted Gn, is the sum of the 3-sign sums of all slices of 1, 2, 3, . . . , n − 1, n. For example, using the information fromthetableabove,G3 =0+3+5+1+2+3=14.",N,"Given an increasing list of consecutive integers, the \emph{3-sign sum} of the list is the sum of the integers in the list, in order, except that every third integer is subtracted instead of added. For example, the 3-sign sum of the list $3, 4, 5, 6, 7, 8, 9$ is 
    \[
    3 + 4 - 5 + 6 + 7 - 8 + 9 = 16.
    \]
Determine the 3-sign sum of $8, 9, 10, 11, 12, 13, 14, 15$.
For a positive integer $n$, a \emph{slice} of the list $1, 2, 3, \dots, n-1, n$ is an increasing list of at least 1 and at most $n$ consecutive integers, each of which is between $1$ and $n$ inclusive. For example, $1, 2$ and $2, 3, 4$ are both slices of the list $1, 2, 3, 4, 5$. As another example, the list $1, 2, 3$ has a total of six slices. They are given in the left column of the table below with their 3-sign sums in the right column:
        \[
        \begin{array}{|c|c|}
        \hline
        \text{Slice} & \text{3-sign sum} \\
        \hline
        1, 2, 3 & 1 + 2 - 3 = 0 \\
        1, 2 & 1 + 2 = 3 \\
        2, 3 & 2 + 3 = 5 \\
        1 & 1 \\
        2 & 2 \\
        3 & 3 \\
        \hline
        \end{array}
        \]
        For a positive integer $n$, the \emph{Ghimire number} of $n$, denoted $G_n$, is the sum of the 3-sign sums of all slices of $1, 2, 3, \dots, n - 1, n$. For example, using the information from the table above, 
        \[
        G_3 = 0 + 3 + 5 + 1 + 2 + 3 = 14.
        \]
        ","The 3-sign sum is 
\[
8+9−10+11+12−13+14+15=46.
\]",Arithmetic and Algebra,Understanding dependency relationships; Understanding operations involving real numbers,"Identifies patterns in various situations and in various forms; Determines numerical equivalencies using relationships between operations, the commutative and associative properties of addition and multiplication, the distributive property of multiplication over addition or subtraction",5,9~10,2024 CSMC
